case_id,case_date,process_step,step_number,department,employee_id,priority,complexity,case_value,wait_time_min,cycle_time_min,total_time_min,start_time,end_time,error_count,rework_count,month,day_of_week
CASE-0022,2025-02-02,Ticket Closure,7,Quality,AGT_Q01,Standard,8,4741.4,1.8,5.9,7.7,2025-02-02 18:32,2025-02-02 18:38,0,0,2,Sunday
CASE-0023,2025-01-27,Ticket Created,1,Frontline,AGT_F01,Express,6,4037.36,0.0,8.3,8.3,2025-01-27 11:54,2025-01-27 12:02,0,0,1,Monday
CASE-0023,2025-01-27,Ticket Triage,2,Frontline,AGT_F03,Express,6,4037.36,11.9,16.3,28.2,2025-01-27 12:14,2025-01-27 12:30,0,0,1,Monday
CASE-0023,2025-01-27,Agent Assignment,3,Dispatch,AGT_D01,Express,6,4037.36,25.0,7.7,32.7,2025-01-27 12:55,2025-01-27 13:03,0,0,1,Monday
CASE-0023,2025-01-27,Investigation,4,Support,AGT_S01,Express,6,4037.36,29.8,42.4,72.2,2025-01-27 13:33,2025-01-27 14:15,0,0,1,Monday
CASE-0023,2025-01-27,Resolution,5,Support,AGT_S04,Express,6,4037.36,0.0,21.5,21.5,2025-01-27 14:15,2025-01-27 14:36,0,0,1,Monday
CASE-0023,2025-01-27,Customer Confirmation,6,Frontline,AGT_F05,Express,6,4037.36,102.8,12.9,115.7,2025-01-27 16:19,2025-01-27 16:32,0,0,1,Monday
CASE-0023,2025-01-27,Ticket Closure,7,Quality,AGT_Q02,Express,6,4037.36,2.3,5.0,7.3,2025-01-27 16:34,2025-01-27 16:39,0,0,1,Monday
CASE-0024,2025-04-30,Ticket Created,1,Frontline,AGT_F01,Express,1,1378.56,0.0,5.0,5.0,2025-04-30 13:52,2025-04-30 13:57,0,0,4,Wednesday
CASE-0024,2025-04-30,Ticket Triage,2,Frontline,AGT_F04,Express,1,1378.56,3.8,5.0,8.8,2025-04-30 14:00,2025-04-30 14:05,0,0,4,Wednesday
CASE-0024,2025-04-30,Agent Assignment,3,Dispatch,AGT_D02,Express,1,1378.56,25.8,7.5,33.3,2025-04-30 14:31,2025-04-30 14:39,0,0,4,Wednesday
CASE-0024,2025-04-30,Investigation,4,Support,AGT_S02,Express,1,1378.56,43.3,50.1,93.4,2025-04-30 15:22,2025-04-30 16:12,1,0,4,Wednesday
CASE-0024,2025-04-30,Resolution,5,Support,AGT_S03,Express,1,1378.56,23.4,11.4,34.8,2025-04-30 16:35,2025-04-30 16:47,0,0,4,Wednesday
CASE-0024,2025-04-30,Customer Confirmation,6,Frontline,AGT_F03,Express,1,1378.56,0.0,10.4,10.4,2025-04-30 16:47,2025-04-30 16:57,0,0,4,Wednesday
CASE-0024,2025-04-30,Ticket Closure,7,Quality,AGT_Q01,Express,1,1378.56,6.4,5.3,11.7,2025-04-30 17:04,2025-04-30 17:09,0,0,4,Wednesday
CASE-0025,2025-01-22,Ticket Created,1,Frontline,AGT_F04,Standard,4,2798.12,0.0,6.0,6.0,2025-01-22 10:46,2025-01-22 10:52,0,0,1,Wednesday
CASE-0025,2025-01-22,Ticket Triage,2,Frontline,AGT_F03,Standard,4,2798.12,21.0,12.899999999999999,33.9,2025-01-22 11:13,2025-01-22 11:25,0,1,1,Wednesday
CASE-0025,2025-01-22,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,2798.12,68.1,5.0,73.1,2025-01-22 12:34,2025-01-22 12:39,0,0,1,Wednesday
CASE-0025,2025-01-22,Investigation,4,Support,AGT_S03,Standard,4,2798.12,11.3,33.5,44.8,2025-01-22 12:50,2025-01-22 13:23,0,0,1,Wednesday
CASE-0025,2025-01-22,Resolution,5,Support,AGT_S03,Standard,4,2798.12,2.5,21.9,24.4,2025-01-22 13:26,2025-01-22 13:48,0,0,1,Wednesday
CASE-0025,2025-01-22,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,2798.12,0.0,9.1,9.1,2025-01-22 13:48,2025-01-22 13:57,0,0,1,Wednesday
CASE-0025,2025-01-22,Ticket Closure,7,Quality,AGT_Q01,Standard,4,2798.12,4.7,5.0,9.7,2025-01-22 14:02,2025-01-22 14:07,0,0,1,Wednesday
CASE-0026,2025-03-22,Ticket Created,1,Frontline,AGT_F04,Standard,3,3822.84,0.0,5.8,5.8,2025-03-22 08:47,2025-03-22 08:52,0,0,3,Saturday
CASE-0026,2025-03-22,Ticket Triage,2,Frontline,AGT_F05,Standard,3,3822.84,12.1,17.1,29.2,2025-03-22 09:04,2025-03-22 09:22,0,0,3,Saturday
CASE-0026,2025-03-22,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,3822.84,28.1,5.0,33.1,2025-03-22 09:50,2025-03-22 09:55,0,0,3,Saturday
CASE-0026,2025-03-22,Investigation,4,Support,AGT_S03,Standard,3,3822.84,61.6,56.0,117.6,2025-03-22 10:56,2025-03-22 11:52,0,0,3,Saturday
CASE-0026,2025-03-22,Resolution,5,Support,AGT_S03,Standard,3,3822.84,8.0,9.6,17.6,2025-03-22 12:00,2025-03-22 12:10,1,0,3,Saturday
CASE-0026,2025-03-22,Customer Confirmation,6,Frontline,AGT_F03,Standard,3,3822.84,112.1,9.2,121.3,2025-03-22 14:02,2025-03-22 14:11,0,0,3,Saturday
CASE-0026,2025-03-22,Ticket Closure,7,Quality,AGT_Q02,Standard,3,3822.84,6.6,9.0,15.6,2025-03-22 14:18,2025-03-22 14:27,0,0,3,Saturday
CASE-0027,2025-01-27,Ticket Created,1,Frontline,AGT_F03,Standard,3,2419.64,0.0,5.0,5.0,2025-01-27 07:36,2025-01-27 07:41,0,0,1,Monday
CASE-0027,2025-01-27,Ticket Triage,2,Frontline,AGT_F01,Standard,3,2419.64,11.6,9.6,21.2,2025-01-27 07:52,2025-01-27 08:02,0,0,1,Monday
CASE-0027,2025-01-27,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,2419.64,5.8,5.0,10.8,2025-01-27 08:08,2025-01-27 08:13,0,0,1,Monday
CASE-0027,2025-01-27,Investigation,4,Support,AGT_S03,Standard,3,2419.64,6.4,35.4,41.8,2025-01-27 08:19,2025-01-27 08:54,0,0,1,Monday
CASE-0027,2025-01-27,Resolution,5,Support,AGT_S04,Standard,3,2419.64,10.7,43.1,53.8,2025-01-27 09:05,2025-01-27 09:48,1,0,1,Monday
CASE-0027,2025-01-27,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,2419.64,96.2,13.1,109.3,2025-01-27 11:24,2025-01-27 11:37,0,0,1,Monday
CASE-0027,2025-01-27,Ticket Closure,7,Quality,AGT_Q02,Standard,3,2419.64,1.9,5.0,6.9,2025-01-27 11:39,2025-01-27 11:44,0,0,1,Monday
CASE-0028,2025-03-18,Ticket Created,1,Frontline,AGT_F02,Standard,4,3124.09,0.0,5.0,5.0,2025-03-18 16:27,2025-03-18 16:32,0,0,3,Tuesday
CASE-0028,2025-03-18,Ticket Triage,2,Frontline,AGT_F01,Standard,4,3124.09,28.8,24.1,52.9,2025-03-18 17:00,2025-03-18 17:24,0,0,3,Tuesday
CASE-0028,2025-03-18,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,3124.09,11.0,9.0,20.0,2025-03-18 17:35,2025-03-18 17:44,0,0,3,Tuesday
CASE-0028,2025-03-18,Investigation,4,Support,AGT_S04,Standard,4,3124.09,16.2,53.3,69.5,2025-03-18 18:01,2025-03-18 18:54,0,0,3,Tuesday
CASE-0028,2025-03-18,Resolution,5,Support,AGT_S03,Standard,4,3124.09,8.3,30.7,39.0,2025-03-18 19:02,2025-03-18 19:33,0,0,3,Tuesday
CASE-0028,2025-03-18,Customer Confirmation,6,Frontline,AGT_F02,Standard,4,3124.09,79.9,10.4,90.3,2025-03-18 20:53,2025-03-18 21:03,0,0,3,Tuesday
CASE-0028,2025-03-18,Ticket Closure,7,Quality,AGT_Q01,Standard,4,3124.09,7.3,7.2,14.5,2025-03-18 21:11,2025-03-18 21:18,0,0,3,Tuesday
CASE-0029,2025-04-19,Ticket Created,1,Frontline,AGT_F01,Standard,5,787.5,0.0,5.5,5.5,2025-04-19 08:34,2025-04-19 08:39,0,0,4,Saturday
CASE-0029,2025-04-19,Ticket Triage,2,Frontline,AGT_F05,Standard,5,787.5,20.5,18.7,39.2,2025-04-19 09:00,2025-04-19 09:18,0,0,4,Saturday
CASE-0029,2025-04-19,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,787.5,5.6,9.1,14.7,2025-04-19 09:24,2025-04-19 09:33,0,0,4,Saturday
CASE-0029,2025-04-19,Investigation,4,Support,AGT_S03,Standard,5,787.5,16.1,81.5,97.6,2025-04-19 09:49,2025-04-19 11:11,0,0,4,Saturday
CASE-0029,2025-04-19,Resolution,5,Support,AGT_S01,Standard,5,787.5,6.9,17.8,24.7,2025-04-19 11:17,2025-04-19 11:35,0,0,4,Saturday
CASE-0029,2025-04-19,Customer Confirmation,6,Frontline,AGT_F03,Standard,5,787.5,12.9,15.2,28.1,2025-04-19 11:48,2025-04-19 12:03,0,0,4,Saturday
CASE-0029,2025-04-19,Ticket Closure,7,Quality,AGT_Q01,Standard,5,787.5,7.3,5.7,13.0,2025-04-19 12:11,2025-04-19 12:16,0,0,4,Saturday
CASE-0030,2025-06-22,Ticket Created,1,Frontline,AGT_F01,Rush,3,4997.88,0.0,5.0,5.0,2025-06-22 16:37,2025-06-22 16:42,0,0,6,Sunday
CASE-0030,2025-06-22,Ticket Triage,2,Frontline,AGT_F05,Rush,3,4997.88,0.0,5.0,5.0,2025-06-22 16:42,2025-06-22 16:47,0,0,6,Sunday
CASE-0030,2025-06-22,Agent Assignment,3,Dispatch,AGT_D01,Rush,3,4997.88,36.3,5.0,41.3,2025-06-22 17:23,2025-06-22 17:28,0,0,6,Sunday
CASE-0030,2025-06-22,Investigation,4,Support,AGT_S04,Rush,3,4997.88,23.3,5.0,28.3,2025-06-22 17:51,2025-06-22 17:56,0,0,6,Sunday
CASE-0030,2025-06-22,Resolution,5,Support,AGT_S04,Rush,3,4997.88,9.6,39.3,48.9,2025-06-22 18:06,2025-06-22 18:45,0,0,6,Sunday
CASE-0030,2025-06-22,Customer Confirmation,6,Frontline,AGT_F02,Rush,3,4997.88,0.0,5.0,5.0,2025-06-22 18:45,2025-06-22 18:50,0,0,6,Sunday
CASE-0030,2025-06-22,Ticket Closure,7,Quality,AGT_Q02,Rush,3,4997.88,4.4,5.0,9.4,2025-06-22 18:54,2025-06-22 18:59,0,0,6,Sunday
CASE-0031,2025-06-19,Ticket Created,1,Frontline,AGT_F01,Express,5,231.65,0.0,5.0,5.0,2025-06-19 13:52,2025-06-19 13:57,0,0,6,Thursday
CASE-0031,2025-06-19,Ticket Triage,2,Frontline,AGT_F05,Express,5,231.65,22.5,9.6,32.1,2025-06-19 14:19,2025-06-19 14:29,0,0,6,Thursday
CASE-0031,2025-06-19,Agent Assignment,3,Dispatch,AGT_D02,Express,5,231.65,28.4,7.5,35.9,2025-06-19 14:57,2025-06-19 15:05,0,1,6,Thursday
CASE-0031,2025-06-19,Investigation,4,Support,AGT_S03,Express,5,231.65,7.1,26.4,33.5,2025-06-19 15:12,2025-06-19 15:38,0,0,6,Thursday
CASE-0031,2025-06-19,Resolution,5,Support,AGT_S04,Express,5,231.65,10.4,18.5,28.9,2025-06-19 15:48,2025-06-19 16:07,0,0,6,Thursday
CASE-0031,2025-06-19,Customer Confirmation,6,Frontline,AGT_F05,Express,5,231.65,54.8,18.7,73.5,2025-06-19 17:02,2025-06-19 17:20,0,0,6,Thursday
CASE-0031,2025-06-19,Ticket Closure,7,Quality,AGT_Q02,Express,5,231.65,6.2,5.0,11.2,2025-06-19 17:27,2025-06-19 17:32,0,0,6,Thursday
CASE-0032,2025-02-01,Ticket Created,1,Frontline,AGT_F05,Express,5,1234.52,0.0,8.0,8.0,2025-02-01 07:40,2025-02-01 07:48,0,0,2,Saturday
CASE-0032,2025-02-01,Ticket Triage,2,Frontline,AGT_F01,Express,5,1234.52,15.3,8.1,23.4,2025-02-01 08:03,2025-02-01 08:11,0,0,2,Saturday
CASE-0032,2025-02-01,Agent Assignment,3,Dispatch,AGT_D01,Express,5,1234.52,40.6,5.0,45.6,2025-02-01 08:52,2025-02-01 08:57,0,0,2,Saturday
CASE-0032,2025-02-01,Investigation,4,Support,AGT_S03,Express,5,1234.52,19.5,60.7,80.2,2025-02-01 09:16,2025-02-01 10:17,0,0,2,Saturday
CASE-0032,2025-02-01,Resolution,5,Support,AGT_S04,Express,5,1234.52,0.0,44.8,44.8,2025-02-01 10:17,2025-02-01 11:02,0,0,2,Saturday
CASE-0032,2025-02-01,Customer Confirmation,6,Frontline,AGT_F04,Express,5,1234.52,61.5,7.1,68.6,2025-02-01 12:03,2025-02-01 12:10,0,0,2,Saturday
CASE-0032,2025-02-01,Ticket Closure,7,Quality,AGT_Q01,Express,5,1234.52,5.9,9.1,15.0,2025-02-01 12:16,2025-02-01 12:25,0,0,2,Saturday
CASE-0033,2025-01-18,Ticket Created,1,Frontline,AGT_F01,Express,4,2103.96,0.0,5.0,5.0,2025-01-18 11:49,2025-01-18 11:54,0,0,1,Saturday
CASE-0033,2025-01-18,Ticket Triage,2,Frontline,AGT_F05,Express,4,2103.96,7.3,12.2,19.5,2025-01-18 12:01,2025-01-18 12:13,0,0,1,Saturday
CASE-0033,2025-01-18,Agent Assignment,3,Dispatch,AGT_D01,Express,4,2103.96,47.3,5.0,52.3,2025-01-18 13:00,2025-01-18 13:05,0,0,1,Saturday
CASE-0033,2025-01-18,Investigation,4,Support,AGT_S03,Express,4,2103.96,8.0,22.5,30.5,2025-01-18 13:13,2025-01-18 13:36,0,0,1,Saturday
CASE-0033,2025-01-18,Resolution,5,Support,AGT_S04,Express,4,2103.96,14.9,38.8,53.7,2025-01-18 13:51,2025-01-18 14:30,0,0,1,Saturday
CASE-0033,2025-01-18,Customer Confirmation,6,Frontline,AGT_F02,Express,4,2103.96,98.6,13.1,111.7,2025-01-18 16:08,2025-01-18 16:21,0,0,1,Saturday
CASE-0033,2025-01-18,Ticket Closure,7,Quality,AGT_Q02,Express,4,2103.96,0.0,5.0,5.0,2025-01-18 16:21,2025-01-18 16:26,0,0,1,Saturday
CASE-0034,2025-01-12,Ticket Created,1,Frontline,AGT_F02,Standard,4,4571.48,0.0,5.0,5.0,2025-01-12 12:47,2025-01-12 12:52,0,0,1,Sunday
CASE-0034,2025-01-12,Ticket Triage,2,Frontline,AGT_F05,Standard,4,4571.48,16.3,7.5,23.8,2025-01-12 13:08,2025-01-12 13:15,0,1,1,Sunday
CASE-0034,2025-01-12,Agent Assignment,3,Dispatch,AGT_D01,Standard,4,4571.48,75.9,5.4,81.3,2025-01-12 14:31,2025-01-12 14:37,0,0,1,Sunday
CASE-0034,2025-01-12,Investigation,4,Support,AGT_S04,Standard,4,4571.48,19.6,63.5,83.1,2025-01-12 14:56,2025-01-12 16:00,0,0,1,Sunday
CASE-0034,2025-01-12,Resolution,5,Support,AGT_S02,Standard,4,4571.48,12.8,33.6,46.4,2025-01-12 16:13,2025-01-12 16:46,1,0,1,Sunday
CASE-0034,2025-01-12,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,4571.48,22.4,12.4,34.8,2025-01-12 17:09,2025-01-12 17:21,0,0,1,Sunday
CASE-0034,2025-01-12,Ticket Closure,7,Quality,AGT_Q01,Standard,4,4571.48,10.1,7.7,17.8,2025-01-12 17:31,2025-01-12 17:39,0,0,1,Sunday
CASE-0035,2025-03-26,Ticket Created,1,Frontline,AGT_F04,Standard,5,4772.99,0.0,9.7,9.7,2025-03-26 17:54,2025-03-26 18:03,0,0,3,Wednesday
CASE-0035,2025-03-26,Ticket Triage,2,Frontline,AGT_F01,Standard,5,4772.99,2.6,33.900000000000006,36.5,2025-03-26 18:06,2025-03-26 18:40,0,1,3,Wednesday
CASE-0035,2025-03-26,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,4772.99,35.8,6.2,42.0,2025-03-26 19:16,2025-03-26 19:22,0,0,3,Wednesday
CASE-0035,2025-03-26,Investigation,4,Support,AGT_S04,Standard,5,4772.99,10.8,25.9,36.7,2025-03-26 19:33,2025-03-26 19:58,0,0,3,Wednesday
CASE-0035,2025-03-26,Resolution,5,Support,AGT_S01,Standard,5,4772.99,19.6,45.9,65.5,2025-03-26 20:18,2025-03-26 21:04,0,0,3,Wednesday
CASE-0035,2025-03-26,Customer Confirmation,6,Frontline,AGT_F01,Standard,5,4772.99,26.4,8.5,34.9,2025-03-26 21:30,2025-03-26 21:39,0,0,3,Wednesday
CASE-0035,2025-03-26,Ticket Closure,7,Quality,AGT_Q02,Standard,5,4772.99,5.5,10.8,16.3,2025-03-26 21:44,2025-03-26 21:55,0,0,3,Wednesday
CASE-0036,2025-04-02,Ticket Created,1,Frontline,AGT_F02,Standard,2,2679.27,0.0,5.0,5.0,2025-04-02 12:27,2025-04-02 12:32,0,0,4,Wednesday
CASE-0036,2025-04-02,Ticket Triage,2,Frontline,AGT_F04,Standard,2,2679.27,27.5,13.0,40.5,2025-04-02 12:59,2025-04-02 13:12,0,0,4,Wednesday
CASE-0036,2025-04-02,Agent Assignment,3,Dispatch,AGT_D01,Standard,2,2679.27,60.6,5.0,65.6,2025-04-02 14:13,2025-04-02 14:18,0,0,4,Wednesday
CASE-0036,2025-04-02,Investigation,4,Support,AGT_S04,Standard,2,2679.27,10.7,74.9,85.6,2025-04-02 14:28,2025-04-02 15:43,0,0,4,Wednesday
CASE-0036,2025-04-02,Resolution,5,Support,AGT_S04,Standard,2,2679.27,6.6,58.3,64.9,2025-04-02 15:50,2025-04-02 16:48,0,1,4,Wednesday
CASE-0036,2025-04-02,Customer Confirmation,6,Frontline,AGT_F02,Standard,2,2679.27,78.0,14.6,92.6,2025-04-02 18:06,2025-04-02 18:21,0,0,4,Wednesday
CASE-0036,2025-04-02,Ticket Closure,7,Quality,AGT_Q02,Standard,2,2679.27,4.5,7.2,11.7,2025-04-02 18:25,2025-04-02 18:32,0,0,4,Wednesday
CASE-0037,2025-06-13,Ticket Created,1,Frontline,AGT_F04,Standard,4,4234.25,0.0,5.0,5.0,2025-06-13 13:44,2025-06-13 13:49,0,0,6,Friday
CASE-0037,2025-06-13,Ticket Triage,2,Frontline,AGT_F03,Standard,4,4234.25,6.4,10.6,17.0,2025-06-13 13:55,2025-06-13 14:06,0,0,6,Friday
CASE-0037,2025-06-13,Agent Assignment,3,Dispatch,AGT_D02,Standard,4,4234.25,21.9,9.6,31.5,2025-06-13 14:27,2025-06-13 14:37,0,0,6,Friday
CASE-0037,2025-06-13,Investigation,4,Support,AGT_S04,Standard,4,4234.25,0.0,72.6,72.6,2025-06-13 14:37,2025-06-13 15:50,1,0,6,Friday
CASE-0037,2025-06-13,Resolution,5,Support,AGT_S01,Standard,4,4234.25,19.0,5.0,24.0,2025-06-13 16:09,2025-06-13 16:14,0,0,6,Friday
CASE-0037,2025-06-13,Customer Confirmation,6,Frontline,AGT_F03,Standard,4,4234.25,40.3,8.2,48.5,2025-06-13 16:54,2025-06-13 17:02,0,0,6,Friday
CASE-0037,2025-06-13,Ticket Closure,7,Quality,AGT_Q02,Standard,4,4234.25,0.3,5.0,5.3,2025-06-13 17:02,2025-06-13 17:07,0,0,6,Friday
CASE-0038,2025-02-26,Ticket Created,1,Frontline,AGT_F02,Express,2,3404.93,0.0,5.0,5.0,2025-02-26 17:12,2025-02-26 17:17,0,0,2,Wednesday
CASE-0038,2025-02-26,Ticket Triage,2,Frontline,AGT_F01,Express,2,3404.93,11.1,8.6,19.7,2025-02-26 17:28,2025-02-26 17:36,0,0,2,Wednesday
CASE-0038,2025-02-26,Agent Assignment,3,Dispatch,AGT_D02,Express,2,3404.93,9.9,5.0,14.9,2025-02-26 17:46,2025-02-26 17:51,0,0,2,Wednesday
CASE-0038,2025-02-26,Investigation,4,Support,AGT_S03,Express,2,3404.93,17.5,34.9,52.4,2025-02-26 18:09,2025-02-26 18:44,0,0,2,Wednesday
CASE-0038,2025-02-26,Resolution,5,Support,AGT_S02,Express,2,3404.93,12.0,9.6,21.6,2025-02-26 18:56,2025-02-26 19:05,0,0,2,Wednesday
CASE-0038,2025-02-26,Customer Confirmation,6,Frontline,AGT_F03,Express,2,3404.93,34.0,7.3,41.3,2025-02-26 19:39,2025-02-26 19:46,0,0,2,Wednesday
CASE-0038,2025-02-26,Ticket Closure,7,Quality,AGT_Q01,Express,2,3404.93,6.4,5.0,11.4,2025-02-26 19:53,2025-02-26 19:58,0,0,2,Wednesday
CASE-0039,2025-03-07,Ticket Created,1,Frontline,AGT_F01,Standard,5,4358.46,0.0,11.0,11.0,2025-03-07 14:51,2025-03-07 15:02,0,0,3,Friday
CASE-0039,2025-03-07,Ticket Triage,2,Frontline,AGT_F04,Standard,5,4358.46,7.1,10.9,18.0,2025-03-07 15:09,2025-03-07 15:20,0,0,3,Friday
CASE-0039,2025-03-07,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,4358.46,65.3,5.0,70.3,2025-03-07 16:25,2025-03-07 16:30,0,0,3,Friday
CASE-0039,2025-03-07,Investigation,4,Support,AGT_S03,Standard,5,4358.46,37.3,31.9,69.2,2025-03-07 17:07,2025-03-07 17:39,1,0,3,Friday
CASE-0039,2025-03-07,Resolution,5,Support,AGT_S03,Standard,5,4358.46,23.0,12.3,35.3,2025-03-07 18:02,2025-03-07 18:14,0,0,3,Friday
CASE-0039,2025-03-07,Customer Confirmation,6,Frontline,AGT_F03,Standard,5,4358.46,7.9,12.2,20.1,2025-03-07 18:22,2025-03-07 18:34,0,0,3,Friday
CASE-0039,2025-03-07,Ticket Closure,7,Quality,AGT_Q01,Standard,5,4358.46,9.4,7.4,16.8,2025-03-07 18:44,2025-03-07 18:51,0,0,3,Friday
CASE-0040,2025-06-08,Ticket Created,1,Frontline,AGT_F03,Rush,2,1145.77,0.0,5.0,5.0,2025-06-08 15:20,2025-06-08 15:25,0,0,6,Sunday
CASE-0040,2025-06-08,Ticket Triage,2,Frontline,AGT_F01,Rush,2,1145.77,0.0,9.4,9.4,2025-06-08 15:25,2025-06-08 15:34,0,0,6,Sunday
CASE-0040,2025-06-08,Agent Assignment,3,Dispatch,AGT_D02,Rush,2,1145.77,19.6,5.0,24.6,2025-06-08 15:54,2025-06-08 15:59,0,0,6,Sunday
CASE-0040,2025-06-08,Investigation,4,Support,AGT_S02,Rush,2,1145.77,11.1,34.4,45.5,2025-06-08 16:10,2025-06-08 16:44,0,0,6,Sunday
CASE-0040,2025-06-08,Resolution,5,Support,AGT_S04,Rush,2,1145.77,1.1,5.5,6.6,2025-06-08 16:45,2025-06-08 16:51,0,0,6,Sunday
CASE-0040,2025-06-08,Customer Confirmation,6,Frontline,AGT_F04,Rush,2,1145.77,40.2,5.0,45.2,2025-06-08 17:31,2025-06-08 17:36,0,0,6,Sunday
CASE-0040,2025-06-08,Ticket Closure,7,Quality,AGT_Q02,Rush,2,1145.77,3.9,5.0,8.9,2025-06-08 17:40,2025-06-08 17:45,0,0,6,Sunday
CASE-0041,2025-03-13,Ticket Created,1,Frontline,AGT_F01,Standard,3,2244.75,0.0,9.1,9.1,2025-03-13 07:44,2025-03-13 07:53,0,0,3,Thursday
CASE-0041,2025-03-13,Ticket Triage,2,Frontline,AGT_F03,Standard,3,2244.75,36.2,19.2,55.4,2025-03-13 08:29,2025-03-13 08:48,0,0,3,Thursday
CASE-0041,2025-03-13,Agent Assignment,3,Dispatch,AGT_D01,Standard,3,2244.75,2.2,5.0,7.2,2025-03-13 08:50,2025-03-13 08:55,0,0,3,Thursday
CASE-0041,2025-03-13,Investigation,4,Support,AGT_S01,Standard,3,2244.75,16.6,64.4,81.0,2025-03-13 09:12,2025-03-13 10:16,0,0,3,Thursday
CASE-0041,2025-03-13,Resolution,5,Support,AGT_S01,Standard,3,2244.75,17.1,31.6,48.7,2025-03-13 10:33,2025-03-13 11:05,0,0,3,Thursday
CASE-0041,2025-03-13,Customer Confirmation,6,Frontline,AGT_F02,Standard,3,2244.75,85.5,10.4,95.9,2025-03-13 12:30,2025-03-13 12:41,0,0,3,Thursday
CASE-0041,2025-03-13,Ticket Closure,7,Quality,AGT_Q01,Standard,3,2244.75,4.7,5.0,9.7,2025-03-13 12:46,2025-03-13 12:51,0,0,3,Thursday
CASE-0042,2025-05-31,Ticket Created,1,Frontline,AGT_F01,Express,4,1676.37,0.0,5.2,5.2,2025-05-31 10:52,2025-05-31 10:57,0,0,5,Saturday
CASE-0042,2025-05-31,Ticket Triage,2,Frontline,AGT_F02,Express,4,1676.37,16.6,12.5,29.1,2025-05-31 11:13,2025-05-31 11:26,0,0,5,Saturday
CASE-0042,2025-05-31,Agent Assignment,3,Dispatch,AGT_D01,Express,4,1676.37,43.4,5.0,48.4,2025-05-31 12:09,2025-05-31 12:14,0,0,5,Saturday
CASE-0042,2025-05-31,Investigation,4,Support,AGT_S01,Express,4,1676.37,20.7,53.8,74.5,2025-05-31 12:35,2025-05-31 13:29,0,1,5,Saturday
CASE-0042,2025-05-31,Resolution,5,Support,AGT_S03,Express,4,1676.37,0.0,49.8,49.8,2025-05-31 13:29,2025-05-31 14:19,0,0,5,Saturday
CASE-0042,2025-05-31,Customer Confirmation,6,Frontline,AGT_F02,Express,4,1676.37,48.3,12.9,61.2,2025-05-31 15:07,2025-05-31 15:20,1,0,5,Saturday
CASE-0042,2025-05-31,Ticket Closure,7,Quality,AGT_Q01,Express,4,1676.37,5.7,5.2,10.9,2025-05-31 15:25,2025-05-31 15:31,0,0,5,Saturday
CASE-0043,2025-05-02,Ticket Created,1,Frontline,AGT_F05,Standard,6,2988.65,0.0,5.0,5.0,2025-05-02 14:49,2025-05-02 14:54,0,0,5,Friday
CASE-0043,2025-05-02,Ticket Triage,2,Frontline,AGT_F05,Standard,6,2988.65,12.2,14.1,26.3,2025-05-02 15:06,2025-05-02 15:20,1,0,5,Friday
CASE-0043,2025-05-02,Agent Assignment,3,Dispatch,AGT_D01,Standard,6,2988.65,37.5,9.5,47.0,2025-05-02 15:57,2025-05-02 16:07,0,0,5,Friday
CASE-0043,2025-05-02,Investigation,4,Support,AGT_S04,Standard,6,2988.65,28.7,35.6,64.3,2025-05-02 16:36,2025-05-02 17:11,1,0,5,Friday
CASE-0043,2025-05-02,Resolution,5,Support,AGT_S04,Standard,6,2988.65,16.0,55.2,71.2,2025-05-02 17:27,2025-05-02 18:22,0,0,5,Friday
CASE-0043,2025-05-02,Customer Confirmation,6,Frontline,AGT_F05,Standard,6,2988.65,100.4,20.7,121.1,2025-05-02 20:03,2025-05-02 20:23,0,0,5,Friday
CASE-0043,2025-05-02,Ticket Closure,7,Quality,AGT_Q02,Standard,6,2988.65,9.0,8.6,17.6,2025-05-02 20:32,2025-05-02 20:41,0,0,5,Friday
CASE-0044,2025-04-08,Ticket Created,1,Frontline,AGT_F01,Standard,5,2552.48,0.0,7.9,7.9,2025-04-08 16:33,2025-04-08 16:40,0,0,4,Tuesday
CASE-0044,2025-04-08,Ticket Triage,2,Frontline,AGT_F05,Standard,5,2552.48,22.2,8.6,30.8,2025-04-08 17:03,2025-04-08 17:11,0,0,4,Tuesday
CASE-0044,2025-04-08,Agent Assignment,3,Dispatch,AGT_D02,Standard,5,2552.48,17.4,10.6,28.0,2025-04-08 17:29,2025-04-08 17:39,0,0,4,Tuesday
CASE-0044,2025-04-08,Investigation,4,Support,AGT_S04,Standard,5,2552.48,25.4,84.3,109.7,2025-04-08 18:05,2025-04-08 19:29,0,0,4,Tuesday
CASE-0044,2025-04-08,Resolution,5,Support,AGT_S03,Standard,5,2552.48,13.2,45.3,58.5,2025-04-08 19:42,2025-04-08 20:27,0,0,4,Tuesday
